Product Name,Company Name,Product ID,Date of Purchase,Manufacture Date,Expiry Date,Expiry Remaining,Initial Stock,Units Sold,Current Stock,Reorder Threshold
Peanut Butter,Sundrop,6060,2/2/2025,29-03-2024,29-03-2025,2 Days,402,315,87,24
Rice,India Gate,6253,24-07-2023,2/4/2023,1/4/2024,5 Days,65,29,36,29
Energy Drink,Red Bull,5737,8/11/2024,14-10-2024,12/1/2025,"9 Months, 21 Days",108,42,66,17
Bread,Britannia,5139,21-09-2023,16-09-2023,23-09-2023,"5 Months, 29 Days",473,453,20,49
Butter,Amul,5243,8/2/2024,11/12/2023,10/3/2024,"11 Months, 18 Days",115,57,58,22
Ice Cream,Kwality Walls,2255,6/9/2024,20-05-2024,16-11-2024,"7 Months, 24 Days",56,34,22,23
Dishwashing Liquid,Vim,8375,11/7/2024,20-09-2023,19-09-2025,"5 Months, 26 Days",419,150,269,43
Tea,Tata Tea,2686,19-05-2025,21-05-2024,21-05-2025,"1 Months, 25 Days",478,47,431,18
Bread,Britannia,4648,8/6/2023,3/6/2023,10/6/2023,"2 Months, 14 Days",144,36,108,44
Juice,Real,5212,2/9/2023,22-07-2023,20-09-2023,"5 Months, 26 Days",255,22,233,31
Green Tea,Lipton,1163,12/4/2024,25-04-2023,24-04-2024,28 Days,446,121,325,38
Chips,Lays,4231,15-07-2024,20-04-2024,18-08-2024,"4 Months, 24 Days",441,136,305,48
Soap,Lux,6394,9/9/2024,10/12/2023,9/12/2025,"8 Months, 17 Days",94,75,19,35
Shaving Foam,Gillette,6340,25-11-2025,24-12-2023,23-12-2025,"9 Months, 1 Days",276,243,33,33
Juice,Real,8170,3/9/2023,11/8/2023,10/10/2023,"6 Months, 16 Days",254,165,89,34
Dishwashing Liquid,Vim,9675,14-06-2024,12/8/2023,11/8/2025,"4 Months, 17 Days",240,70,170,41
Green Tea,Lipton,3879,15-04-2025,12/12/2024,12/12/2025,"8 Months, 20 Days",146,109,37,47
Dishwashing Liquid,Vim,9223,20-02-2025,21-05-2023,20-05-2025,"1 Months, 24 Days",488,102,386,35
Dry Fruits,Happilo,2754,18-02-2024,1/8/2023,31-07-2024,"4 Months, 6 Days",374,169,205,39
Biscuits,Parle,4177,26-01-2024,5/1/2024,4/4/2024,8 Days,74,47,27,12
Green Tea,Lipton,3608,13-11-2024,22-01-2024,21-01-2025,10 Months,408,72,336,21
Peanut Butter,Sundrop,6415,30-09-2024,3/5/2024,3/5/2025,"1 Months, 7 Days",78,67,11,26
Dry Fruits,Happilo,2921,7/6/2024,21-07-2023,20-07-2024,"3 Months, 25 Days",448,252,196,36
Hand Sanitizer,Dettol,4652,6/4/2024,2/12/2023,1/12/2025,"8 Months, 9 Days",496,35,461,20
Green Tea,Lipton,5100,30-08-2024,29-05-2024,29-05-2025,"2 Months, 3 Days",241,23,218,27
Milk,Amul,4071,25-11-2023,17-11-2023,27-11-2023,"8 Months, 4 Days",112,55,57,25
Detergent Powder,Surf Excel,3728,2/6/2026,10/2/2025,10/2/2027,"1 Years, 10 Months, 20 Days",424,266,158,25
Cheese,Britannia,4418,5/6/2023,28-04-2023,25-10-2023,"7 Months, 1 Days",107,75,32,43
Peanut Butter,Sundrop,9167,26-07-2024,18-02-2024,17-02-2025,"10 Months, 27 Days",408,99,309,48
Chicken,Suguna Foods,9190,7/4/2023,6/4/2023,11/4/2023,14 Days,211,44,167,16
Butter,Amul,1814,11/12/2023,10/12/2023,9/3/2024,"11 Months, 17 Days",335,166,169,17
Dishwashing Liquid,Vim,6607,31-12-2024,30-06-2023,29-06-2025,"3 Months, 4 Days",299,219,80,27
Milk,Amul,5476,20-11-2023,14-11-2023,24-11-2023,"8 Months, 1 Days",420,156,264,40
Mayonnaise,Hellmann's,5760,11/9/2024,9/5/2024,5/11/2024,"7 Months, 13 Days",68,68,0,22
Chicken,Suguna Foods,2111,1/12/2024,30-11-2024,5/12/2024,"8 Months, 13 Days",53,15,38,20
Yogurt,Nestle,8349,15-11-2024,6/11/2024,20-11-2024,"7 Months, 28 Days",500,117,383,45
Detergent Powder,Surf Excel,8000,15-04-2025,7/3/2024,7/3/2026,"11 Months, 15 Days",401,172,229,50
Bread,Britannia,6261,20-05-2023,16-05-2023,23-05-2023,"1 Months, 26 Days",107,34,73,37
Chips,Lays,4478,7/7/2023,28-05-2023,25-09-2023,"6 Months, 1 Days",457,153,304,43
Yogurt,Nestle,5094,5/8/2023,30-07-2023,13-08-2023,"4 Months, 18 Days",292,101,191,29
Bread,Britannia,1583,6/7/2023,30-06-2023,7/7/2023,"3 Months, 11 Days",298,280,18,38
Salt,Tata,4033,31-08-2025,25-03-2025,25-03-2027,"1 Years, 12 Months, 3 Days",90,20,70,16
Butter,Amul,7725,31-01-2024,14-01-2024,13-04-2024,17 Days,439,78,361,25
Sugar,Madhur,5463,24-09-2023,3/9/2023,2/9/2025,"5 Months, 9 Days",431,81,350,16
Rice,India Gate,1431,27-02-2025,21-07-2024,21-07-2025,"3 Months, 26 Days",304,62,242,39
Bread,Britannia,1112,4/3/2025,3/3/2025,10/3/2025,"11 Months, 18 Days",344,192,152,25
Rice,India Gate,8182,5/1/2026,9/2/2025,9/2/2026,"10 Months, 19 Days",317,46,271,33
Cheese,Britannia,3745,10/9/2023,29-07-2023,25-01-2024,"10 Months, 3 Days",461,179,282,34
Coffee,Nescafe,6383,20-06-2024,8/10/2023,7/10/2024,"6 Months, 14 Days",361,341,20,33
Sanitary Napkins,Whisper,3565,14-05-2025,3/5/2024,3/5/2026,"1 Years, 1 Months, 7 Days",109,84,25,14
Tomato Ketchup,Heinz,9718,28-11-2025,18-01-2025,18-01-2026,"9 Months, 27 Days",437,371,66,42
Cereal,Kellogg's,9468,3/1/2025,15-11-2024,14-05-2025,"1 Months, 18 Days",272,170,102,26
Rice,India Gate,4553,3/6/2025,6/8/2024,6/8/2025,"4 Months, 12 Days",144,71,73,21
Yogurt,Nestle,8226,30-11-2023,29-11-2023,13-12-2023,"8 Months, 20 Days",232,221,11,43
Soap,Lux,3845,17-07-2026,4/10/2024,4/10/2026,"1 Years, 6 Months, 11 Days",96,38,58,41
Chips,Lays,4010,25-01-2025,20-12-2024,19-04-2025,23 Days,479,85,394,49
Pasta,Barilla,8294,19-10-2023,4/10/2023,1/4/2024,5 Days,358,296,62,11
Biscuits,Parle,3609,27-09-2023,26-09-2023,25-12-2023,"9 Months, 2 Days",326,237,89,23
Eggs,Suguna Foods,3371,13-05-2023,26-04-2023,17-05-2023,"1 Months, 20 Days",54,35,19,13
Tea,Tata Tea,7102,31-03-2024,9/12/2023,8/12/2024,"8 Months, 16 Days",57,32,25,42
Dry Fruits,Happilo,7892,10/11/2023,13-07-2023,12/7/2024,"3 Months, 17 Days",357,126,231,23
Dishwashing Liquid,Vim,1836,17-08-2025,26-04-2024,26-04-2026,"1 Years, 1 Months",497,254,243,24
Cereal,Kellogg's,6297,26-11-2024,24-09-2024,23-03-2025,"12 Months, 1 Days",181,31,150,21
Dishwashing Liquid,Vim,7873,29-08-2024,26-06-2024,26-06-2026,"1 Years, 3 Months, 1 Days",402,168,234,14
Shampoo,Dove,2774,12/10/2023,10/9/2023,9/9/2025,"5 Months, 16 Days",145,123,22,38
Butter,Amul,4580,24-11-2023,18-10-2023,16-01-2024,"9 Months, 24 Days",191,13,178,32
Mushrooms,Golden Harvest,6720,2/4/2024,27-03-2024,3/4/2024,7 Days,189,151,38,20
Green Tea,Lipton,6315,30-05-2025,6/9/2024,6/9/2025,"5 Months, 13 Days",343,75,268,31
Soft Drink,Coca Cola,6883,6/3/2024,12/12/2023,9/6/2024,"2 Months, 14 Days",152,11,141,20
Eggs,Suguna Foods,8987,7/4/2025,22-03-2025,12/4/2025,16 Days,297,50,247,34
Shaving Foam,Gillette,6463,18-09-2026,22-11-2024,22-11-2026,"1 Years, 8 Months",467,330,137,14
Cheese,Britannia,1865,1/12/2023,21-07-2023,17-01-2024,"9 Months, 25 Days",188,179,9,36
Chips,Lays,6818,19-01-2025,23-12-2024,22-04-2025,26 Days,290,139,151,27
Oil,Fortune,9230,26-12-2024,10/2/2024,9/2/2025,"10 Months, 19 Days",277,216,61,22
Pasta,Barilla,6901,30-11-2023,1/9/2023,28-02-2024,"11 Months, 7 Days",169,52,117,32
Biscuits,Parle,6702,28-03-2023,27-03-2023,25-06-2023,"2 Months, 29 Days",272,65,207,46
Shaving Foam,Gillette,5195,31-08-2025,8/8/2024,8/8/2026,"1 Years, 4 Months, 14 Days",326,195,131,10
Pasta,Barilla,2408,23-07-2023,2/6/2023,29-11-2023,"8 Months, 6 Days",421,255,166,30
Energy Drink,Red Bull,9696,25-11-2024,5/11/2024,3/2/2025,"10 Months, 13 Days",358,96,262,25
Cheese,Britannia,5963,16-11-2023,12/7/2023,8/1/2024,"9 Months, 16 Days",192,76,116,45
Frozen Vegetables,Safal,4045,12/9/2025,14-02-2025,14-02-2026,"10 Months, 24 Days",435,321,114,21
Cheese,Britannia,9350,13-05-2025,19-12-2024,17-06-2025,"2 Months, 22 Days",285,188,97,46
Chips,Lays,3509,25-05-2024,28-03-2024,26-07-2024,"4 Months, 1 Days",429,381,48,42
Green Tea,Lipton,9233,4/12/2025,16-03-2025,16-03-2026,"11 Months, 24 Days",139,51,88,19
Hand Sanitizer,Dettol,4168,9/3/2026,29-10-2024,29-10-2026,"1 Years, 7 Months, 6 Days",114,34,80,11
Toothpaste,Colgate,7951,26-05-2025,16-11-2024,16-11-2026,"1 Years, 7 Months, 24 Days",211,56,155,17
Protein Powder,Optimum Nutrition,3709,4/12/2024,13-12-2023,12/12/2025,"8 Months, 20 Days",346,307,39,34
Protein Powder,Optimum Nutrition,4912,30-04-2024,26-05-2023,25-05-2025,"1 Months, 29 Days",449,277,172,36
Rice,India Gate,5870,23-04-2025,4/7/2024,4/7/2025,"3 Months, 9 Days",473,74,399,29
Tea,Tata Tea,8484,21-08-2024,16-06-2024,16-06-2025,"2 Months, 21 Days",169,78,91,27
Bread,Britannia,1210,31-08-2024,25-08-2024,1/9/2024,"5 Months, 8 Days",426,282,144,30
Eggs,Suguna Foods,5480,27-05-2023,23-05-2023,13-06-2023,"2 Months, 17 Days",81,12,69,20
Instant Noodles,Maggi,4051,3/9/2024,19-08-2024,15-02-2025,"10 Months, 25 Days",437,230,207,33
Shaving Foam,Gillette,4338,26-09-2024,27-11-2023,26-11-2025,"8 Months, 4 Days",56,29,27,35
Yogurt,Nestle,3884,7/6/2023,4/6/2023,18-06-2023,"2 Months, 22 Days",306,28,278,13
Yogurt,Nestle,8270,8/1/2025,28-12-2024,11/1/2025,"9 Months, 20 Days",385,257,128,37
Pasta,Barilla,6166,23-09-2023,10/6/2023,7/12/2023,"8 Months, 14 Days",64,63,1,13
Bread,Britannia,8254,16-11-2023,14-11-2023,21-11-2023,"7 Months, 28 Days",118,82,36,40
Hand Sanitizer,Dettol,9971,8/5/2025,17-01-2024,16-01-2026,"9 Months, 25 Days",194,26,168,39
Milk,Amul,2485,8/6/2024,4/6/2024,14-06-2024,"2 Months, 19 Days",75,36,39,39
Peanut Butter,Sundrop,1314,14-03-2025,8/2/2025,8/2/2026,"10 Months, 18 Days",357,299,58,20
Detergent Powder,Surf Excel,2206,1/1/2025,8/9/2023,7/9/2025,"5 Months, 14 Days",360,350,10,46
Biscuits,Parle,5753,3/12/2024,2/12/2024,2/3/2025,"11 Months, 10 Days",240,191,49,31
Cereal,Kellogg's,7946,28-01-2025,16-12-2024,14-06-2025,"2 Months, 19 Days",230,24,206,22
Bread,Britannia,3495,6/1/2024,2/1/2024,9/1/2024,"9 Months, 17 Days",478,454,24,22
Cheese,Britannia,2157,26-01-2024,24-11-2023,22-05-2024,"1 Months, 26 Days",432,341,91,33
Dishwashing Liquid,Vim,4211,26-05-2025,2/2/2025,2/2/2027,"1 Years, 10 Months, 12 Days",316,228,88,13
Biscuits,Parle,5118,31-01-2024,17-11-2023,15-02-2024,"10 Months, 24 Days",59,31,28,16
Salt,Tata,5482,21-08-2024,27-03-2023,26-03-2025,"12 Months, 4 Days",362,99,263,19
Juice,Real,5056,6/5/2024,10/4/2024,9/6/2024,"2 Months, 14 Days",127,75,52,13
Hand Sanitizer,Dettol,4729,13-05-2024,26-05-2023,25-05-2025,"1 Months, 29 Days",445,69,376,13
Bread,Britannia,1044,19-03-2025,14-03-2025,21-03-2025,"11 Months, 29 Days",375,39,336,41
Dry Fruits,Happilo,8762,16-12-2025,23-02-2025,23-02-2026,"11 Months, 3 Days",127,16,111,18
Toothpaste,Colgate,4056,30-05-2025,24-06-2024,24-06-2026,"1 Years, 2 Months, 29 Days",418,274,144,21
Cereal,Kellogg's,6688,16-07-2024,29-06-2024,26-12-2024,"9 Months, 4 Days",372,131,241,16
Detergent Powder,Surf Excel,6318,26-09-2026,18-11-2024,18-11-2026,"1 Years, 7 Months, 26 Days",202,169,33,44
Sugar,Madhur,6504,27-02-2026,17-03-2024,17-03-2026,"11 Months, 25 Days",423,330,93,27
Toothpaste,Colgate,2715,8/7/2025,2/10/2024,2/10/2026,"1 Years, 6 Months, 9 Days",339,237,102,20
Oil,Fortune,1878,11/3/2024,13-06-2023,12/6/2024,"2 Months, 17 Days",307,245,62,21
Tomato Ketchup,Heinz,8700,21-08-2024,28-11-2023,27-11-2024,"8 Months, 5 Days",108,106,2,22
Cereal,Kellogg's,5047,21-10-2024,23-05-2024,19-11-2024,"7 Months, 27 Days",323,285,38,26
Toothpaste,Colgate,2717,18-05-2026,31-10-2024,31-10-2026,"1 Years, 7 Months, 8 Days",284,216,68,28
Rice,India Gate,8852,4/4/2025,15-10-2024,15-10-2025,"6 Months, 22 Days",90,24,66,26
Chicken,Suguna Foods,7458,19-09-2024,15-09-2024,20-09-2024,"5 Months, 27 Days",457,17,440,46
Peanut Butter,Sundrop,4668,22-08-2024,6/4/2024,6/4/2025,10 Days,124,76,48,16
Instant Noodles,Maggi,5475,18-04-2025,20-02-2025,19-08-2025,"4 Months, 25 Days",378,152,226,28
Soap,Lux,8123,26-04-2024,8/7/2023,7/7/2025,"3 Months, 12 Days",294,231,63,36
Chips,Lays,5198,14-02-2024,10/2/2024,9/6/2024,"2 Months, 14 Days",423,365,58,16
Chips,Lays,9969,2/1/2024,31-12-2023,29-04-2024,"1 Months, 3 Days",226,194,32,41
Dry Fruits,Happilo,6742,9/11/2023,24-08-2023,23-08-2024,"4 Months, 29 Days",332,297,35,25
Detergent Powder,Surf Excel,7850,19-02-2026,23-05-2024,23-05-2026,"1 Years, 1 Months, 27 Days",255,221,34,31
Face Cream,Ponds,5849,24-01-2026,6/1/2025,6/1/2027,"1 Years, 9 Months, 15 Days",256,124,132,32
Bread,Britannia,8817,6/5/2023,5/5/2023,12/5/2023,"1 Months, 15 Days",69,13,56,10
Detergent Powder,Surf Excel,6287,16-01-2025,14-07-2023,13-07-2025,"3 Months, 18 Days",65,44,21,43
Oil,Fortune,8982,3/4/2024,23-07-2023,22-07-2024,"3 Months, 27 Days",212,180,32,44
Sanitary Napkins,Whisper,6174,20-07-2025,10/2/2025,10/2/2027,"1 Years, 10 Months, 20 Days",242,103,139,50
Butter,Amul,6741,30-07-2023,8/7/2023,6/10/2023,"6 Months, 12 Days",353,74,279,37
Shaving Foam,Gillette,5494,22-12-2025,11/3/2024,11/3/2026,"11 Months, 19 Days",253,205,48,45
Butter,Amul,8221,1/5/2024,18-03-2024,16-06-2024,"2 Months, 21 Days",451,362,89,50
Milk,Amul,9861,20-06-2024,13-06-2024,23-06-2024,"2 Months, 28 Days",494,48,446,32
Coffee,Nescafe,9961,26-01-2024,26-11-2023,25-11-2024,"8 Months, 3 Days",432,188,244,37
Shampoo,Dove,7308,25-07-2025,8/3/2024,8/3/2026,"11 Months, 16 Days",345,234,111,46
Coffee,Nescafe,7095,21-08-2023,24-05-2023,23-05-2024,"1 Months, 27 Days",197,106,91,12
Dry Fruits,Happilo,8258,3/3/2024,8/6/2023,7/6/2024,"2 Months, 12 Days",131,104,27,21
Mayonnaise,Hellmann's,8285,20-02-2025,17-11-2024,16-05-2025,"1 Months, 20 Days",498,414,84,20
Oil,Fortune,3958,20-08-2025,22-08-2024,22-08-2025,"4 Months, 28 Days",296,62,234,16
Milk,Amul,7550,11/6/2024,8/6/2024,18-06-2024,"2 Months, 23 Days",90,46,44,43
Pasta,Barilla,2466,16-01-2025,8/12/2024,6/6/2025,"2 Months, 11 Days",58,50,8,32
Bread,Britannia,3444,31-03-2024,27-03-2024,3/4/2024,7 Days,70,39,31,43
Frozen Vegetables,Safal,7464,3/12/2024,17-08-2024,17-08-2025,"4 Months, 23 Days",137,65,72,19
Protein Powder,Optimum Nutrition,2651,3/5/2025,15-05-2024,15-05-2026,"1 Years, 1 Months, 19 Days",376,41,335,21
Juice,Real,3643,27-07-2023,9/6/2023,8/8/2023,"4 Months, 13 Days",319,296,23,45
Pasta,Barilla,9158,18-02-2025,30-08-2024,26-02-2025,"11 Months, 6 Days",104,13,91,49
Tomato Ketchup,Heinz,5144,9/3/2024,1/3/2024,1/3/2025,"11 Months, 9 Days",120,59,61,15
Cheese,Britannia,8339,5/5/2024,2/4/2024,29-09-2024,"6 Months, 6 Days",278,248,30,22
Bread,Britannia,5297,22-06-2024,18-06-2024,25-06-2024,3 Months,175,98,77,29
Peanut Butter,Sundrop,5110,29-07-2024,2/1/2024,1/1/2025,"9 Months, 10 Days",201,74,127,42
Salt,Tata,2212,10/12/2025,14-03-2024,14-03-2026,"11 Months, 22 Days",259,199,60,34
Mayonnaise,Hellmann's,1683,13-01-2025,17-09-2024,16-03-2025,"11 Months, 24 Days",216,88,128,49
Mushrooms,Golden Harvest,5602,21-09-2023,18-09-2023,25-09-2023,"6 Months, 1 Days",198,36,162,14
Hand Sanitizer,Dettol,1725,14-06-2024,21-01-2024,20-01-2026,"9 Months, 29 Days",366,213,153,49
Oil,Fortune,9953,14-09-2025,15-11-2024,15-11-2025,"7 Months, 23 Days",67,47,20,22
Frozen Vegetables,Safal,8652,24-08-2025,24-10-2024,24-10-2025,"7 Months, 1 Days",95,11,84,50
Peanut Butter,Sundrop,8864,12/4/2024,2/12/2023,1/12/2024,"8 Months, 9 Days",351,141,210,26
Cheese,Britannia,6847,11/11/2023,31-07-2023,27-01-2024,"10 Months, 5 Days",274,171,103,47
Chips,Lays,9504,16-04-2023,9/4/2023,7/8/2023,"4 Months, 12 Days",240,32,208,46
Soap,Lux,4667,20-05-2025,18-10-2024,18-10-2026,"1 Years, 6 Months, 25 Days",181,172,9,35
Ice Cream,Kwality Walls,6532,13-12-2023,27-11-2023,25-05-2024,"1 Months, 29 Days",319,319,0,43
Mayonnaise,Hellmann's,5412,13-04-2024,16-11-2023,14-05-2024,"1 Months, 18 Days",221,41,180,13
Cereal,Kellogg's,1594,9/2/2025,4/2/2025,3/8/2025,"4 Months, 9 Days",280,105,175,35
Instant Noodles,Maggi,3284,24-10-2024,14-05-2024,10/11/2024,"7 Months, 18 Days",311,264,47,33
Eggs,Suguna Foods,4464,25-05-2023,6/5/2023,27-05-2023,2 Months,199,165,34,35
Frozen Vegetables,Safal,5538,30-03-2025,9/3/2025,9/3/2026,"11 Months, 17 Days",383,242,141,46
Green Tea,Lipton,2764,16-09-2024,15-03-2024,15-03-2025,"11 Months, 23 Days",295,30,265,32
Energy Drink,Red Bull,4900,6/7/2024,27-06-2024,25-09-2024,"6 Months, 2 Days",421,157,264,35
Frozen Vegetables,Safal,5723,31-01-2026,6/2/2025,6/2/2026,"10 Months, 16 Days",85,44,41,14
Ice Cream,Kwality Walls,7319,14-01-2025,5/9/2024,4/3/2025,"11 Months, 12 Days",124,71,53,31
Yogurt,Nestle,1061,5/5/2023,24-04-2023,8/5/2023,"1 Months, 11 Days",153,29,124,42
Oil,Fortune,3066,22-02-2024,1/11/2023,31-10-2024,"7 Months, 8 Days",187,116,71,38
Yogurt,Nestle,4035,24-02-2024,15-02-2024,29-02-2024,"11 Months, 8 Days",469,153,316,36
Cereal,Kellogg's,2044,29-01-2025,17-08-2024,13-02-2025,"10 Months, 23 Days",266,252,14,18
Cheese,Britannia,9603,17-05-2024,21-01-2024,19-07-2024,"3 Months, 24 Days",175,136,39,43
Pasta,Barilla,6937,29-01-2025,1/9/2024,28-02-2025,"11 Months, 8 Days",83,40,43,21
Instant Noodles,Maggi,2560,3/1/2024,28-12-2023,25-06-2024,3 Months,69,35,34,10
Milk,Amul,9842,16-07-2024,12/7/2024,22-07-2024,"3 Months, 27 Days",216,112,104,18
Chicken,Suguna Foods,8862,5/12/2023,4/12/2023,9/12/2023,"8 Months, 16 Days",288,141,147,49
Instant Noodles,Maggi,4043,11/5/2024,6/4/2024,3/10/2024,"6 Months, 10 Days",251,153,98,11
Protein Powder,Optimum Nutrition,4999,29-05-2026,29-06-2024,29-06-2026,"1 Years, 3 Months, 4 Days",316,207,109,49
Mushrooms,Golden Harvest,8361,20-04-2023,14-04-2023,21-04-2023,24 Days,60,32,28,20
Yogurt,Nestle,9679,3/4/2023,26-03-2023,9/4/2023,12 Days,186,30,156,18
Yogurt,Nestle,2802,26-11-2023,24-11-2023,8/12/2023,"8 Months, 15 Days",350,243,107,25
Toothpaste,Colgate,9959,28-02-2025,12/7/2023,11/7/2025,"3 Months, 16 Days",488,16,472,36
Dishwashing Liquid,Vim,8513,6/1/2024,7/5/2023,6/5/2025,"1 Months, 10 Days",291,249,42,39
Instant Noodles,Maggi,3023,9/8/2025,2/3/2025,29-08-2025,"5 Months, 5 Days",354,134,220,16
Peanut Butter,Sundrop,6082,18-09-2024,5/1/2024,4/1/2025,"9 Months, 13 Days",120,51,69,25
Toothpaste,Colgate,3101,15-08-2025,18-11-2024,18-11-2026,"1 Years, 7 Months, 26 Days",169,116,53,19
Juice,Real,6493,18-11-2024,7/10/2024,6/12/2024,"8 Months, 14 Days",434,265,169,38
Tea,Tata Tea,9449,20-01-2025,2/5/2024,2/5/2025,"1 Months, 6 Days",333,314,19,45
Milk,Amul,9734,25-07-2023,20-07-2023,30-07-2023,"4 Months, 4 Days",214,157,57,27
Sugar,Madhur,5860,17-10-2024,12/9/2024,12/9/2026,"1 Years, 5 Months, 19 Days",85,85,0,16
Hand Sanitizer,Dettol,7635,5/9/2025,13-07-2024,13-07-2026,"1 Years, 3 Months, 18 Days",50,40,10,30
Dry Fruits,Happilo,7678,13-11-2024,24-02-2024,23-02-2025,"11 Months, 3 Days",390,303,87,25
Green Tea,Lipton,5026,15-12-2024,23-10-2024,23-10-2025,7 Months,106,30,76,41
Energy Drink,Red Bull,9248,1/5/2023,27-03-2023,25-06-2023,"2 Months, 29 Days",313,174,139,49
Green Tea,Lipton,2130,27-08-2023,12/4/2023,11/4/2024,15 Days,165,160,5,45
Sanitary Napkins,Whisper,6029,8/2/2025,1/12/2024,1/12/2026,"1 Years, 8 Months, 9 Days",432,63,369,21
Instant Noodles,Maggi,6863,23-06-2025,28-12-2024,26-06-2025,"3 Months, 1 Days",134,110,24,45
Protein Powder,Optimum Nutrition,7681,9/3/2025,29-02-2024,28-02-2026,"11 Months, 8 Days",324,214,110,32
Mushrooms,Golden Harvest,3953,25-09-2024,22-09-2024,29-09-2024,"6 Months, 6 Days",195,85,110,41
Mayonnaise,Hellmann's,7193,17-03-2025,13-12-2024,11/6/2025,"2 Months, 16 Days",309,82,227,31
Cereal,Kellogg's,8979,21-08-2025,25-02-2025,24-08-2025,5 Months,138,86,52,45
Dry Fruits,Happilo,6964,14-11-2025,23-12-2024,23-12-2025,"9 Months, 1 Days",400,135,265,16
Chicken,Suguna Foods,2667,26-09-2023,26-09-2023,1/10/2023,"6 Months, 7 Days",154,19,135,30
Pasta,Barilla,3955,11/6/2024,20-05-2024,16-11-2024,"7 Months, 24 Days",219,53,166,11
Peanut Butter,Sundrop,2638,6/10/2023,14-08-2023,13-08-2024,"4 Months, 19 Days",253,102,151,19
Chicken,Suguna Foods,6738,6/12/2024,3/12/2024,8/12/2024,"8 Months, 16 Days",288,196,92,42
Chicken,Suguna Foods,8502,3/10/2024,30-09-2024,5/10/2024,"6 Months, 12 Days",450,237,213,26
Oil,Fortune,7692,21-09-2024,19-10-2023,18-10-2024,"6 Months, 25 Days",493,318,175,19
Detergent Powder,Surf Excel,8055,23-01-2025,26-07-2024,26-07-2026,"1 Years, 4 Months, 1 Days",278,213,65,47
Chocolate,Cadbury,4435,8/11/2024,29-05-2024,23-02-2025,"11 Months, 3 Days",293,185,108,44
Oil,Fortune,7707,31-12-2023,13-08-2023,12/8/2024,"4 Months, 18 Days",351,333,18,12
Eggs,Suguna Foods,2264,1/7/2024,29-06-2024,20-07-2024,"3 Months, 25 Days",283,250,33,38
Face Cream,Ponds,2824,3/2/2024,9/4/2023,8/4/2025,12 Days,296,34,262,32
Sanitary Napkins,Whisper,7090,26-11-2025,21-12-2024,21-12-2026,"1 Years, 8 Months, 29 Days",80,71,9,31
Frozen Vegetables,Safal,2792,17-06-2025,24-02-2025,24-02-2026,"11 Months, 4 Days",348,205,143,16
Toothpaste,Colgate,2713,6/3/2026,20-04-2024,20-04-2026,"1 Years, 24 Days",91,69,22,32
Instant Noodles,Maggi,5093,30-08-2023,16-08-2023,12/2/2024,"10 Months, 21 Days",245,245,0,39
Protein Powder,Optimum Nutrition,7616,6/4/2026,13-10-2024,13-10-2026,"1 Years, 6 Months, 20 Days",160,126,34,11
Protein Powder,Optimum Nutrition,3911,13-06-2024,21-04-2023,20-04-2025,24 Days,280,271,9,37
Coffee,Nescafe,2490,10/5/2025,7/7/2024,7/7/2025,"3 Months, 12 Days",369,158,211,48
Protein Powder,Optimum Nutrition,1196,14-10-2024,17-07-2024,17-07-2026,"1 Years, 3 Months, 22 Days",64,55,9,13
Dishwashing Liquid,Vim,3388,17-04-2024,14-08-2023,13-08-2025,"4 Months, 19 Days",360,253,107,33
Rice,India Gate,8102,3/12/2024,23-07-2024,23-07-2025,"3 Months, 28 Days",207,132,75,20
Salt,Tata,9487,21-06-2024,22-12-2023,21-12-2025,"8 Months, 29 Days",442,33,409,49
Tea,Tata Tea,7490,9/7/2024,25-09-2023,24-09-2024,"6 Months, 1 Days",282,190,92,15
Soft Drink,Coca Cola,5516,8/11/2023,2/9/2023,29-02-2024,"11 Months, 8 Days",376,58,318,43
Shampoo,Dove,4743,25-05-2025,22-07-2024,22-07-2026,"1 Years, 3 Months, 27 Days",236,191,45,25
Biscuits,Parle,5238,16-10-2024,4/9/2024,3/12/2024,"8 Months, 11 Days",390,277,113,36
Frozen Vegetables,Safal,7688,28-06-2025,25-01-2025,25-01-2026,"10 Months, 4 Days",235,223,12,28
Ice Cream,Kwality Walls,5088,11/7/2023,14-04-2023,11/10/2023,"6 Months, 17 Days",309,71,238,24
Cereal,Kellogg's,1713,1/6/2024,26-03-2024,22-09-2024,"5 Months, 29 Days",270,54,216,32
Ice Cream,Kwality Walls,3032,18-08-2024,14-03-2024,10/9/2024,"5 Months, 17 Days",371,239,132,18
Dishwashing Liquid,Vim,8824,19-04-2025,6/7/2023,5/7/2025,"3 Months, 10 Days",281,186,95,30
Chicken,Suguna Foods,4967,12/9/2023,12/9/2023,17-09-2023,"5 Months, 23 Days",401,123,278,25
Cheese,Britannia,7377,7/6/2024,7/3/2024,3/9/2024,"5 Months, 10 Days",87,64,23,12
Ice Cream,Kwality Walls,3458,11/1/2024,25-12-2023,22-06-2024,"2 Months, 27 Days",325,13,312,46
Shaving Foam,Gillette,5063,10/5/2025,12/12/2023,11/12/2025,"8 Months, 19 Days",393,78,315,34
Energy Drink,Red Bull,4122,5/11/2024,18-10-2024,16-01-2025,"9 Months, 25 Days",267,223,44,50
Soft Drink,Coca Cola,6536,28-11-2023,1/10/2023,29-03-2024,2 Days,226,223,3,21
